dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
SGLT2I_HF_NMA_REVIEW.html,DAPA-HF,31535829,,McMurray JJV,2019,1995-2008,The New England journal of medicine,McMurray JJV et al. NEJM 2019;381:1995-2008 (DAPA-HF). HFrEF; median 18.2 mo follow-up.,https://www.nejm.org/doi/full/10.1056/NEJMoa1911303
SGLT2I_HF_NMA_REVIEW.html,EMPEROR-Reduced,32865377,,Packer M,2020,1413-1424,The New England journal of medicine,Packer M et al. NEJM 2020;383:1413-1424 (EMPEROR-Reduced). HFrEF; median 16 mo follow-up.,https://www.nejm.org/doi/full/10.1056/NEJMoa2022190
SGLT2I_HF_NMA_REVIEW.html,EMPEROR-Preserved,34449189,,Anker SD,2021,1451-1461,The New England journal of medicine,Anker SD et al. NEJM 2021;385:1451-1461 (EMPEROR-Preserved). HFpEF/HFmrEF; median 26.2 mo follow-up.,https://www.nejm.org/doi/full/10.1056/NEJMoa2107038
SGLT2I_HF_NMA_REVIEW.html,DELIVER,36029465,AUTHOR_MISMATCH;PAGE_MISMATCH,Butt JH,2022,1210-1224,Circulation,Solomon SD et al. NEJM 2022;387:1089-1098 (DELIVER). HFpEF/HFmrEF; median 2.3 yr follow-up.,https://www.nejm.org/doi/full/10.1056/NEJMoa2206286
SGLT2I_HF_NMA_REVIEW.html,SOLOIST-WHF,33200892,,Bhatt DL,2021,117-128,The New England journal of medicine,Bhatt DL et al. NEJM 2021;384:117-128 (SOLOIST-WHF). T2D + recent HHF; trial terminated early by sponsor (funding).,https://www.nejm.org/doi/full/10.1056/NEJMoa2030183
SGLT2I_HF_NMA_REVIEW.html,SCORED,33200891,,Bhatt DL,2021,129-139,The New England journal of medicine,Bhatt DL et al. NEJM 2021;384:129-139 (SCORED). T2D + CKD (eGFR 25-60) + CV risk; trial terminated early.,https://www.nejm.org/doi/full/10.1056/NEJMoa2030186
SOTAGLIFLOZIN_HF_REVIEW.html,SOLOIST-WHF,33200892,,Bhatt DL,2021,117-128,The New England journal of medicine,Source: Bhatt DL et al. NEJM 2021;384:117-128 (SOLOIST-WHF; sponsor-truncated early).,https://www.nejm.org/doi/full/10.1056/NEJMoa2030183
SOTAGLIFLOZIN_HF_REVIEW.html,SCORED,33200891,,Bhatt DL,2021,129-139,The New England journal of medicine,Source: Bhatt DL et al. NEJM 2021;384:129-139 (SCORED; sponsor-truncated early).,https://www.nejm.org/doi/full/10.1056/NEJMoa2030186
SOTATERCEPT_PAH_REVIEW.html,STELLAR,36877098,,Hoeper MM,2023,1478-1490,The New England journal of medicine,Source: Hoeper MM et al. NEJM 2023;388:1478-1490 (STELLAR).,https://www.nejm.org/doi/full/10.1056/NEJMoa2213558
SPARSENTAN_IGAN_REVIEW.html,PROTECT,37182529,AUTHOR_MISMATCH;PAGE_MISMATCH,Pretsch PK,2023,e411-e421,The Lancet. Public health,"Source: Heerspink HJL et al. Lancet 2023;401:1584-1594 (PROTECT, week 36 interim primary). Final 110-week eGFR slope reported in Heerspink 2024.",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00688-2/fulltext
SPONDYLOARTHRITIS_NMA_REVIEW.html,MEASURE 4,29152639,,,,,,Source: Pavelka K et al. Arthritis Rheumatol 2018;70:1376-1386 (MEASURE 4).,https://onlinelibrary.wiley.com/doi/10.1002/art.40627
SPONDYLOARTHRITIS_NMA_REVIEW.html,BE MOBILE 1,37541748,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Szegedi N,2023,e072181,BMJ open,Source: van der Heijde D et al. Lancet 2023;401:2284-2294 (BE MOBILE 1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00688-3/fulltext
SPONDYLOARTHRITIS_NMA_REVIEW.html,BE MOBILE 2,37541748,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Szegedi N,2023,e072181,BMJ open,Source: van der Heijde D et al. Lancet 2023;401:2284-2294 (BE MOBILE 2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00688-3/fulltext
SPONDYLOARTHRITIS_NMA_REVIEW.html,SELECT-AXIS 2,35908570,AUTHOR_MISMATCH,Deodhar A,2022,369-379,"Lancet (London, England)",Source: van der Heijde D et al. Lancet 2022;400:369-379 (SELECT-AXIS 2).,https://pubmed.ncbi.nlm.nih.gov/35908570/
TARLATAMAB_SCLC_REVIEW.html,DeLLphi-301,37861213,AUTHOR_MISMATCH;PAGE_MISMATCH,Cioffi SP,2023,674-681,Current opinion in critical care,Source: Ahn MJ et al. N Engl J Med 2023;389:2063-2075 (DeLLphi-301).,https://www.nejm.org/doi/full/10.1056/NEJMoa2307980
TAVR_LOWRISK_REVIEW.html,PARTNER 3,30883058,,Mack MJ,2019,1695-1705,The New England journal of medicine,Source: Mack MJ et al. NEJM 2019;380:1695-1705 (PARTNER 3).,https://www.nejm.org/doi/full/10.1056/NEJMoa1814052
TAVR_LOWRISK_REVIEW.html,Evolut Low Risk,30883053,,Popma JJ,2019,1706-1715,The New England journal of medicine,Source: Popma JJ et al. NEJM 2019;380:1706-1715 (Evolut Low Risk).,https://www.nejm.org/doi/full/10.1056/NEJMoa1816885
TAVR_LOWRISK_REVIEW.html,NOTION,25787196,,Thyregod HG,2015,2184-2194,Journal of the American College of Cardiology,Source: Thyregod HG et al. JACC 2015;65:2184-2194 (NOTION); long-term Thyregod et al. JAMA 2022.,https://www.jacc.org/doi/full/10.1016/j.jacc.2015.03.014
TDXD_HER2LOW_BC_REVIEW.html,DESTINY-Breast04,35665782,,Modi S,2022,9-20,The New England journal of medicine,Source: Modi S et al. N Engl J Med 2022;387:9-20 (DESTINY-Breast04).,https://www.nejm.org/doi/full/10.1056/NEJMoa2203690
TDXD_HER2LOW_BC_REVIEW.html,DESTINY-Breast06,39282896,AUTHOR_MISMATCH;PAGE_MISMATCH,Bardia A,2024,2110-2122,The New England journal of medicine,Source: Curigliano G et al. N Engl J Med 2024;391:2082-2094 (DESTINY-Breast06).,https://www.nejm.org/doi/full/10.1056/NEJMoa2405437
TEPLIZUMAB_T1D_REVIEW.html,TN-10,31180194,,Herold KC,2019,603-613,The New England journal of medicine,Source: Herold KC et al. N Engl J Med 2019;381:603-613 (TN-10). Long-term extension: Sims EK et al. Sci Transl Med 2021.,https://www.nejm.org/doi/full/10.1056/NEJMoa1902226
TIRZEPATIDE_OBESITY_REVIEW.html,SURMOUNT-1,35658024,,Jastreboff AM,2022,205-216,The New England journal of medicine,Source: Jastreboff AM et al. NEJM 2022;387:205-216 (SURMOUNT-1).,https://www.nejm.org/doi/full/10.1056/NEJMoa2206038
TIRZEPATIDE_OBESITY_REVIEW.html,SURMOUNT-2,37385275,,Garvey WT,2023,613-626,"Lancet (London, England)",Source: Garvey WT et al. Lancet 2023;402:613-626 (SURMOUNT-2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)01200-X/fulltext
TIRZEPATIDE_OBESITY_REVIEW.html,SURMOUNT-3,37840095,,Wadden TA,2023,2909-2918,Nature medicine,Source: Wadden TA et al. Nat Med 2023;29:2909-2918 (SURMOUNT-3).,https://www.nature.com/articles/s41591-023-02597-w
TIRZEPATIDE_T2D_REVIEW.html,SURPASS-1,34186022,,Rosenstock J,2021,143-155,"Lancet (London, England)",Source: Rosenstock J et al. Lancet 2021;398:143-155 (SURPASS-1; multi-dose vs placebo).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01324-6/fulltext
TIRZEPATIDE_T2D_REVIEW.html,SURPASS-3,34370970,,Ludvik B,2021,583-598,"Lancet (London, England)",Source: Ludvik B et al. Lancet 2021;398:583-598 (SURPASS-3).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01443-4/fulltext
TIRZEPATIDE_T2D_REVIEW.html,SURPASS-5,35133415,,Dahl D,2022,534-545,JAMA,Source: Dahl D et al. JAMA 2022;327:534-545 (SURPASS-5).,https://jamanetwork.com/journals/jama/fullarticle/2788766
TIRZEPATIDE_T2D_REVIEW.html,SURPASS-2,34170647,,Frías JP,2021,503-515,The New England journal of medicine,Source: Frias JP et al. NEJM 2021;385:503-515 (SURPASS-2). Head-to-head superiority vs semaglutide.,https://www.nejm.org/doi/full/10.1056/NEJMoa2107519
TIRZEPATIDE_T2D_REVIEW.html,SURPASS-4,34672967,,Del Prato S,2021,1811-1824,"Lancet (London, England)",Source: Del Prato S et al. Lancet 2021;398:1811-1824 (SURPASS-4). Only hard-CV-outcome SURPASS.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02188-7/fulltext
TNK_VS_TPA_STROKE_REVIEW.html,NOR-TEST,28780236,,Logallo N,2017,781-788,The Lancet. Neurology,Source: Logallo N et al. Lancet Neurol 2017;16:781-788 (NOR-TEST).,https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(17)30253-3/fulltext
TNK_VS_TPA_STROKE_REVIEW.html,AcT,35779553,,Menon BK,2022,161-169,"Lancet (London, England)",Source: Menon BK et al. Lancet 2022;400:161-169 (AcT).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)01054-6/fulltext
TNK_VS_TPA_STROKE_REVIEW.html,TRACE-2,36774935,,Wang Y,2023,645-654,"Lancet (London, England)",Source: Wang Y et al. Lancet 2023;401:645-654 (TRACE-2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)02600-9/fulltext
TNK_VS_TPA_STROKE_REVIEW.html,EXTEND-IA TNK,29694815,,Campbell BCV,2018,1573-1582,The New England journal of medicine,Source: Campbell BCV et al. NEJM 2018;378:1573-1582 (EXTEND-IA TNK).,https://www.nejm.org/doi/full/10.1056/NEJMoa1716405
TNK_VS_TPA_STROKE_REVIEW.html,NOR-TEST 2 Part A,35525250,,Kvistad CE,2022,511-519,The Lancet. Neurology,Source: Kvistad CE et al. Lancet Neurol 2022;21:511-519 (NOR-TEST 2 Part A; terminated for harm).,https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(22)00124-7/fulltext
TNK_VS_TPA_STROKE_REVIEW.html,ATTEST-2,39424558,PAGE_MISMATCH,Muir KW,2024,1087-1096,The Lancet. Neurology,Source: Muir KW et al. Lancet 2024;403:1847-1857 (ATTEST-2).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(24)00774-8/fulltext
TOFACITINIB_UC_REVIEW.html,OCTAVE Induction 1,28467869,,Sandborn WJ,2017,1723-1736,The New England journal of medicine,Source: Sandborn WJ et al. NEJM 2017;376:1723-1736 (OCTAVE Induction 1 + 2 + Sustain).,https://www.nejm.org/doi/full/10.1056/NEJMoa1606910
TOFACITINIB_UC_REVIEW.html,OCTAVE Induction 2,28467869,,Sandborn WJ,2017,1723-1736,The New England journal of medicine,Source: Sandborn WJ et al. NEJM 2017;376:1723-1736 (OCTAVE Induction 2).,https://www.nejm.org/doi/full/10.1056/NEJMoa1606910
TOFACITINIB_UC_REVIEW.html,OCTAVE Sustain,28467869,,Sandborn WJ,2017,1723-1736,The New England journal of medicine,Source: Sandborn WJ et al. NEJM 2017;376:1723-1736 (OCTAVE Sustain maintenance).,https://www.nejm.org/doi/full/10.1056/NEJMoa1606910
TYVAC_TYPHOID_REVIEW.html,TyVAC Nepal,31800954,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Ferreira PL,2020,177-183,International journal for quality in health care : journal of the International Society for Quality in Health Care,Source: Shakya M et al. NEJM 2019;381:2209-2218 (TyVAC Nepal Vi-TT cluster RCT).,https://www.nejm.org/doi/full/10.1056/NEJMoa1905047
TYVAC_TYPHOID_REVIEW.html,TyVAC Bangladesh,34384550,AUTHOR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Lewandowski AJ,2021,683-692,Journal of the American College of Cardiology,Source: Qadri F et al. Lancet 2021;398:675-684 (TyVAC Bangladesh Vi-TT cluster RCT).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01124-7/fulltext
TYVAC_TYPHOID_REVIEW.html,TyVAC Malawi,34525286,AUTHOR_MISMATCH;PAGE_MISMATCH,Tebas P,2021,e35,The New England journal of medicine,Source: Patel PD et al. NEJM 2021;385:1104-1115 (TyVAC Malawi Vi-TT cluster RCT).,https://www.nejm.org/doi/full/10.1056/NEJMoa2035916
UC_BIOLOGICS_NMA_REVIEW.html,ACT-1,16339095,,Rutgeerts P,2005,2462-2476,The New England journal of medicine,Rutgeerts P et al. NEJM 2005;353:2462-2476 (ACT-1 + ACT-2). First biologic in UC. Remission 38.8% vs 14.9% at wk 8.,https://www.nejm.org/doi/full/10.1056/NEJMoa050516
UC_BIOLOGICS_NMA_REVIEW.html,PURSUIT-SC,23735746,,Sandborn WJ,2014,85-95,Gastroenterology,Sandborn WJ et al. Gastroenterology 2014;146:85-95 (PURSUIT-SC). Remission 17.8% vs 6.4%.,https://pubmed.ncbi.nlm.nih.gov/23735746/
UC_BIOLOGICS_NMA_REVIEW.html,GEMINI-1,23964932,,Feagan BG,2013,699-710,The New England journal of medicine,Feagan BG et al. NEJM 2013;369:699-710 (GEMINI-1). Vedolizumab first gut-selective integrin in UC. Remission 16.9% vs 5.4%.,https://www.nejm.org/doi/full/10.1056/NEJMoa1215734
UC_BIOLOGICS_NMA_REVIEW.html,UNIFI-induction,31553833,,Sands BE,2019,1201-1214,The New England journal of medicine,Sands BE et al. NEJM 2019;381:1201-1214 (UNIFI). IL-12/23 class into UC. Remission 15.6% vs 5.3% wk 8.,https://www.nejm.org/doi/full/10.1056/NEJMoa1900750
UC_BIOLOGICS_NMA_REVIEW.html,OCTAVE-1,28467869,,Sandborn WJ,2017,1723-1736,The New England journal of medicine,Sandborn WJ et al. NEJM 2017;376:1723-1736 (OCTAVE-1 + OCTAVE-2). First oral JAKi in UC. Remission 18.5% vs 8.2%.,https://www.nejm.org/doi/full/10.1056/NEJMoa1606910
UC_BIOLOGICS_NMA_REVIEW.html,U-ACHIEVE,35644166,,Danese S,2022,2113-2128,"Lancet (London, England)",Danese S et al. Lancet 2022;399:2113-2128 (U-ACHIEVE + U-ACCOMPLISH). Highest induction-remission effect size among advanced therapies. 26% vs 4.8%.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00581-5/fulltext
UC_BIOLOGICS_NMA_REVIEW.html,LUCENT-1,37379135,AUTHOR_MISMATCH,D'Haens G,2023,2444-2455,The New England journal of medicine,D’Haens G et al. NEJM 2023;388:2444-2455 (LUCENT-1). First IL-23p19-selective in UC. Remission 24.2% vs 13.3%.,https://www.nejm.org/doi/full/10.1056/NEJMoa2207940
UPADACITINIB_CD_REVIEW.html,U-EXCEL,37224198,,Loftus EV Jr,2023,1966-1980,The New England journal of medicine,Source: Loftus EV Jr et al. N Engl J Med 2023;388:1966-1980 (U-EXCEL induction).,https://www.nejm.org/doi/full/10.1056/NEJMoa2212728
UPADACITINIB_CD_REVIEW.html,U-EXCEED,37224198,,Loftus EV Jr,2023,1966-1980,The New England journal of medicine,Source: Loftus EV Jr et al. N Engl J Med 2023;388:1966-1980 (U-EXCEED induction biologic-failure).,https://www.nejm.org/doi/full/10.1056/NEJMoa2212728
UPADACITINIB_CD_REVIEW.html,U-ENDURE,37224198,,Loftus EV Jr,2023,1966-1980,The New England journal of medicine,Source: Loftus EV Jr et al. N Engl J Med 2023;388:1966-1980 (U-ENDURE maintenance).,https://www.nejm.org/doi/full/10.1056/NEJMoa2212728
VENETOCLAX_AML_REVIEW.html,VIALE-A,32786187,,DiNardo CD,2020,617-629,The New England journal of medicine,Source: DiNardo CD et al. N Engl J Med 2020;383:617-629 (VIALE-A).,https://www.nejm.org/doi/full/10.1056/NEJMoa2012971
VENETOCLAX_AML_REVIEW.html,VIALE-C,32219442,,Wei AH,2020,2137-2145,Blood,Source: Wei AH et al. Blood 2020;135:2137-2145 (VIALE-C).,https://ashpublications.org/blood/article/135/24/2137/453775
VENETOCLAX_CLL_REVIEW.html,CLL14,31141626,AUTHOR_MISMATCH;PAGE_MISMATCH,Tasigiorgos S,2019,2579-2581,The New England journal of medicine,Source: Fischer K et al. NEJM 2019;380:2225-2236 (CLL14 venetoclax + obinutuzumab 1L).,https://www.nejm.org/doi/full/10.1056/NEJMoa1815281
VENETOCLAX_CLL_REVIEW.html,MURANO,29562156,,Seymour JF,2018,1107-1120,The New England journal of medicine,Source: Seymour JF et al. NEJM 2018;378:1107-1120 (MURANO venetoclax + rituximab R/R CLL).,https://www.nejm.org/doi/full/10.1056/NEJMoa1713976
VENETOCLAX_CLL_REVIEW.html,CLL13/GAIA,37069088,JOURNAL_MISMATCH,,,,,Source: Eichhorst B et al. NEJM 2023;388:1739-1754 (CLL13/GAIA venetoclax-based 1L fit CLL).,https://www.nejm.org/doi/full/10.1056/NEJMoa2213093
VOCLOSPORIN_LN_REVIEW.html,AURORA 1,33971155,,Rovin BH,2021,2070-2080,"Lancet (London, England)",Source: Rovin BH et al. Lancet 2021;397:2070-2080 (AURORA 1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00578-X/fulltext
VORASIDENIB_GLIOMA_REVIEW.html,INDIGO,37272516,,Mellinghoff IK,2023,589-601,The New England journal of medicine,Source: Mellinghoff IK et al. NEJM 2023;389:589-601 (INDIGO).,https://www.nejm.org/doi/full/10.1056/NEJMoa2304194
VUTRISIRAN_ATTR_REVIEW.html,HELIOS-B,39213189,AUTHOR_MISMATCH,Perego M,2024,,The Journal of clinical investigation,Source: Fontana M et al. NEJM 2024;391:2349-2360 (HELIOS-B).,https://www.nejm.org/doi/full/10.1056/NEJMoa2409134
ZOLBETUXIMAB_GASTRIC_REVIEW.html,SPOTLIGHT,37068504,,Shitara K,2023,1655-1668,"Lancet (London, England)",Source: Shitara K et al. Lancet 2023;401:1655-1668 (SPOTLIGHT).,https://pubmed.ncbi.nlm.nih.gov/37068504/
ZOLBETUXIMAB_GASTRIC_REVIEW.html,GLOW,37524953,,Shah MA,2023,2133-2141,Nature medicine,Source: Shah MA et al. Nat Med 2023;29:2133-2141 (GLOW; CAPOX backbone replicate).,https://pubmed.ncbi.nlm.nih.gov/37524953/
ZURANOLONE_PPD_REVIEW.html,SKYLARK,37551612,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Ouchi A,2024,283-289,Annals of surgery,Source: Deligiannidis KM et al. Am J Psychiatry 2023;180:668-675 (SKYLARK).,https://psychiatryonline.org/doi/10.1176/appi.ajp.20220785
ZURANOLONE_PPD_REVIEW.html,ROBIN,34464547,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Wendelstein JA,2022,225-232,Current eye research,Source: Deligiannidis KM et al. JAMA Psychiatry 2021;78:951-959 (ROBIN).,https://jamanetwork.com/journals/jamapsychiatry/fullarticle/2782832
