dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
EPTINEZUMAB_CHRONIC_AUTO_FULL_REVIEW.html,RESOLUTION,41886713,,Jensen RH,2026,e214863,Neurology,NCT NCT05452239: Placebo-controlled Period: Change From Baseline in the Number of MMDs at Weeks 1 - 4. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05452239
EPTINEZUMAB_CHRONIC_AUTO_FULL_REVIEW.html,DELIVER,35716692,,Ashina M,2022,597-607,The Lancet. Neurology,NCT NCT04418765: Change From Baseline in the Number of Monthly Migraine Days (MMDs) Averaged Over Weeks 1 to 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04418765
EPTINEZUMAB_MIGRAINE_AUTO_FULL_REVIEW.html,PROMISE 2,32209650,,Lipton RB,2020,e1365-e1377,Neurology,NCT NCT02974153: Change From Baseline in Monthly Migraine Days. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02974153
EPTINEZUMAB_MIGRAINE_AUTO_FULL_REVIEW.html,RESOLUTION,41886713,,Jensen RH,2026,e214863,Neurology,NCT NCT05452239: Placebo-controlled Period: Change From Baseline in the Number of MMDs at Weeks 1 - 4. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05452239
EPTINEZUMAB_MIGRAINE_AUTO_FULL_REVIEW.html,DELIVER,35716692,,Ashina M,2022,597-607,The Lancet. Neurology,NCT NCT04418765: Change From Baseline in the Number of Monthly Migraine Days (MMDs) Averaged Over Weeks 1 to 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04418765
ERAVACYCLINE_INFECTION_AUTO_FULL_REVIEW.html,IGNITE1,27851857,,Solomkin J,2017,224-232,JAMA surgery,NCT NCT01844856: Clinical Response of Eravacycline and Ertapenem Treatment Arms at the Test-of-cure (TOC) Visit in the Microbiological In. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01844856
ERAVACYCLINE_INFECTION_AUTO_FULL_REVIEW.html,IGNITE4,30561562,,Solomkin JS,2019,921-929,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,NCT NCT02784704: Number of Participants With a Favorable Clinical Response at the Test-of-Cure (TOC) Visit in the Microbiological Intent-. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02784704
ERDAFITINIB_BLADDER_AUTO_FULL_REVIEW.html,NCT02365597,31340094,,Loriot Y,2019,338-348,The New England journal of medicine,NCT NCT02365597: Main Study: Percentage of Participants With Best (Overall) Objective Response. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02365597
ERDAFITINIB_BLADDER_AUTO_FULL_REVIEW.html,THOR,37870920,,Loriot Y,2023,1961-1971,The New England journal of medicine,NCT NCT03390504: Overall Survival (OS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03390504
ERDAFITINIB_BLADDER_AUTO_FULL_REVIEW.html,NCT03473743,39971605,,LaRoche JK,2025,e085364,BMJ open,NCT NCT03473743: Phase 1b: Number of Participants With Dose-Limiting Toxicity (DLTs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03473743
ERTAPENEM_AUTO_FULL_REVIEW.html,NCT01265784,24342651,,Solomkin JS,2014,1847-1854,Antimicrobial agents and chemotherapy,NCT NCT01265784: Clinical Response to TP-434 and Ertapenem in the Microbiologically Evaluable (ME) Population at the Test-of-Cure Visit. Source: ClinicalTrials.gov registry (AACT-verified); publicatio,https://clinicaltrials.gov/study/NCT01265784
ERTAPENEM_AUTO_FULL_REVIEW.html,NCT01014013,22563210,,Park DW,2012,476-483,Journal of Korean medical science,NCT NCT01014013: Microbiological Response Assessment Profile. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01014013
ERTAPENEM_INFECT_AUTO_FULL_REVIEW.html,NCT01265784,24342651,,Solomkin JS,2014,1847-1854,Antimicrobial agents and chemotherapy,NCT NCT01265784: Clinical Response to TP-434 and Ertapenem in the Microbiologically Evaluable (ME) Population at the Test-of-Cure Visit. Source: ClinicalTrials.gov registry (AACT-verified); publicatio,https://clinicaltrials.gov/study/NCT01265784
ERTAPENEM_INFECT_AUTO_FULL_REVIEW.html,NCT01014013,22563210,,Park DW,2012,476-483,Journal of Korean medical science,NCT NCT01014013: Microbiological Response Assessment Profile. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01014013
ERTUGLIFLOZIN_T2D_AUTO_FULL_REVIEW.html,NCT01986855,29159457,,Grunberger G,2018,49-66,"Diabetes therapy : research, treatment and education of diabetes and related disorders",NCT NCT01986855: Change From Baseline in A1C at Week 26 - Excluding Rescue Approach. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01986855
ERTUGLIFLOZIN_T2D_AUTO_FULL_REVIEW.html,NCT02630706,30830724,,Ji L,2019,1474-1482,"Diabetes, obesity & metabolism",NCT NCT02630706: Change From Baseline in A1C (%) at Week 26 (Excluding Rescue Approach). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02630706
ERTUGLIFLOZIN_T2D_AUTO_FULL_REVIEW.html,NCT02226003,29313282,,Miller S,2018,253-268,"Diabetes therapy : research, treatment and education of diabetes and related disorders",NCT NCT02226003: Change From Baseline in Hemoglobin A1C (HbA1C) at Week 26 - Full Analysis Set (FAS Population Excluding Rescue Approach. Source: ClinicalTrials.gov registry (AACT-verified); publicati,https://clinicaltrials.gov/study/NCT02226003
ERTUGLIFLOZIN_T2D_AUTO_FULL_REVIEW.html,NCT02115347,30224193,,Sahasrabudhe V,2018,1701-1710,Clinical therapeutics,NCT NCT02115347: Area Under the Plasma Concentration-Time Curve From Time 0 to Time of the Last Quantifiable Concentration (AUClast) for . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02115347
ESLICARBAZEPINE_EPILEPSY_AUTO_FULL_REVIEW.html,NCT00957047,33338829,,Andermann E,2021,106478,Epilepsy research,NCT NCT00957047: PART I - Seizure Frequency. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00957047
ESLICARBAZEPINE_EPILEPSY_AUTO_FULL_REVIEW.html,NCT00957684,33338829,,Andermann E,2021,106478,Epilepsy research,NCT NCT00957684: Part I: Seizure Frequency. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00957684
ESLICARBAZEPINE_EPILEPSY_AUTO_FULL_REVIEW.html,NCT00866775,29450890,,Pazdera L,2018,704-714,Epilepsia,NCT NCT00866775: Cumulative 112-day Exit Rate as Estimated by Kaplan-Meier Method. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00866775
ESLICARBAZEPINE_EPILEPSY_AUTO_FULL_REVIEW.html,NCT00988429,32801102,,Cramer JA,2020,107312,Epilepsy & behavior : E&B,NCT NCT00988429: Seizure Frequency Over the 12-week Maintenance Period.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00988429
ETANERCEPT_RA_AUTO_FULL_REVIEW.html,NCT00706797,22131049,,Mandl P,2012,1272-1282,Arthritis and rheumatism,NCT NCT00706797: Change From Baseline in Modified Total Sharp Score (TSS) at Week 52. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00706797
ETANERCEPT_RA_AUTO_FULL_REVIEW.html,PRERA,36251174,,Wassenberg S,2023,117-133,Rheumatology and therapy,NCT NCT01623752: Change From Baseline in Van Der Heijde Total Modified Total Sharp Score (mTSS) or Adapted mTSS at End of Phase 1 (Week 7. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01623752
ETANERCEPT_RA_AUTO_FULL_REVIEW.html,NCT00520572,22966146,,Keystone EC,2012,1630-1635,Annals of the rheumatic diseases,NCT NCT00520572: American College of Rheumatology 20 Response (ACR20) at 6 Months. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00520572
ETELCALCETIDE_HYPERPARATHYROIDISM_SECO_AUTO_FULL_REVIEW.html,NCT01788046,28097355,,Block GA,2017,146-155,JAMA,NCT NCT01788046: Percentage of Participants With > 30% Decrease From Baseline in Mean PTH During the Efficacy Assessment Phase. Source: ClinicalTrials.gov registry (AACT-verified); publication resolve,https://clinicaltrials.gov/study/NCT01788046
ETEPLIRSEN_DMD_AUTO_FULL_REVIEW.html,NCT01396239,23907995,,Mendell JR,2013,637-647,Annals of neurology,NCT NCT01396239: Change in the Number (%) of Dystrophin Positive Fibers. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01396239
ETEPLIRSEN_DMD_AUTO_FULL_REVIEW.html,NCT01540409,26573217,,Mendell JR,2016,257-271,Annals of neurology,NCT NCT01540409: Change From Baseline in the 6 Minute Walk Test (6MWT) at Week 240. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01540409
ETESEVIMAB_COVID_AUTO_FULL_REVIEW.html,BLAZE-4,34374951,,Nathan R,2021,1933-1947,Infectious diseases and therapy,NCT NCT04634409: Treatment 1-6 and Unintentional Dosing Arms: Percentage of Participants With Severe Acute Respiratory Syndrome Coronavir. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04634409
ETESEVIMAB_COVID_AUTO_FULL_REVIEW.html,OPTIMISE-C19,34034784,,Huang DT,2021,363,Trials,NCT NCT04790786: Hospital-free Days. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04790786
ETESEVIMAB_COVID_AUTO_FULL_REVIEW.html,BLAZE-2,34081073,,Cohen MS,2021,46-55,JAMA,NCT NCT04497987: Percentage of Participants With COVID-19. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04497987
ETRASIMOD_UC_AUTO_FULL_REVIEW.html,NCT02536404,39778975,,Vermeire S,2025,,BMJ open gastroenterology,NCT NCT02536404: Number of Participants With Treatment-Emergent Adverse Events (TEAEs) and Treatment-Emergent Serious Adverse Events (SAE. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02536404
ETRASIMOD_UC_AUTO_FULL_REVIEW.html,NCT05061446,40275818,,Takeuchi K,2026,352-365,Intestinal research,NCT NCT05061446: Percentage of Participants Who Achieved Clinical Remission at Week 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05061446
ETRASIMOD_UC_AUTO_FULL_REVIEW.html,ELEVATE UC 52,36871574,,Sandborn WJ,2023,1159-1171,"Lancet (London, England)",NCT NCT03945188: Percentage of Participants Achieving Clinical Remission at Week 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03945188
ETRIPAMIL_PAROXYSMAL_SUPRAVENTRICU_AUTO_FULL_REVIEW.html,NODE-1,30049309,,Stambler BS,2018,489-497,Journal of the American College of Cardiology,NCT NCT02296190: The Percentage of Subjects Successfully Converted From PSVT to Sinus Rhythm Within 15 Minutes of Study Drug Administrati. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02296190
ETRIPAMIL_PAROXYSMAL_SUPRAVENTRICU_AUTO_FULL_REVIEW.html,NODE-301,35728658,,Stambler BS,2022,20-29,American heart journal,NCT NCT03464019: The Time to Conversion of an Episode of PSVT to Sinus Rhythm (SR) After Study Drug Administration.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via ,https://clinicaltrials.gov/study/NCT03464019
ETROLIZUMAB_CD_AUTO_FULL_REVIEW.html,BERGAMOT,32445184,,Sandborn WJ,2020,3417-3431,Advances in therapy,NCT NCT02394028: Induction Phase: Cohort 1: Percentage of Participants With Clinical Remission at Week 14. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02394028
ETROLIZUMAB_CD_AUTO_FULL_REVIEW.html,JUNIPER,32445184,,Sandborn WJ,2020,3417-3431,Advances in therapy,NCT NCT02403323: Part 1: Number of Participants With Crohn's Disease Activity Index (CDAI) Remission at 12-week Intervals. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved liv,https://clinicaltrials.gov/study/NCT02403323
ETROLIZUMAB_UC_AUTO_FULL_REVIEW.html,HIBISCUS I,32445184,,Sandborn WJ,2020,3417-3431,Advances in therapy,"NCT NCT02163759: Percentage of Participants in Remission at Week 10 With Etrolizumab as Compared With Placebo, as Determined by the Mayo . Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT02163759
ETROLIZUMAB_UC_AUTO_FULL_REVIEW.html,HIBISCUS II,32445184,,Sandborn WJ,2020,3417-3431,Advances in therapy,"NCT NCT02171429: Percentage of Participants in Remission at Week 10 With Etrolizumab Compared With Placebo, as Determined by the Mayo Cli. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT02171429
ETROLIZUMAB_UC_AUTO_FULL_REVIEW.html,COTTONWOOD,32445184,,Sandborn WJ,2020,3417-3431,Advances in therapy,NCT NCT02118584: Part 1: Percentage of Participants With Clinical Remission as Determined by the Partial Mayo Clinic Score (pMCS). Source: ClinicalTrials.gov registry (AACT-verified); publication reso,https://clinicaltrials.gov/study/NCT02118584
ETROLIZUMAB_UC_AUTO_FULL_REVIEW.html,GARDENIA,32445184,,Sandborn WJ,2020,3417-3431,Advances in therapy,"NCT NCT02136069: Percentage of Participants With Both Clinical Response at Week 10 and Clinical Remission at Week 54, as Determined by th. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT02136069
EVEROLIMUS_BREAST_AUTO_FULL_REVIEW.html,AMEERA-1,35840573,,Bardia A,2022,4116,Nature communications,"NCT NCT03284957: Parts A, C, F, H, J: Number of Participants With Study Treatment-Related Dose-Limiting Toxicities (DLTs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved liv",https://clinicaltrials.gov/study/NCT03284957
EVEROLIMUS_BREAST_AUTO_FULL_REVIEW.html,BOLERO-1,26092818,,Hurvitz SA,2015,816-829,The Lancet. Oncology,NCT NCT00876395: Progression-free Survival (PFS) Per Investigators' Assessment Based on Local Radiology Review - Full Population. Source: ClinicalTrials.gov registry (AACT-verified); publication resol,https://clinicaltrials.gov/study/NCT00876395
EVEROLIMUS_BREAST_AUTO_FULL_REVIEW.html,NCT03032406,40897974,,DeMichele A,2025,3464-3474,Nature medicine,NCT NCT03032406: Feasibility: Number of Participants Who Completed 6 Cycles of Protocol Treatment Without Grade 3 or 4 Toxicity. Source: ClinicalTrials.gov registry (AACT-verified); publication resolv,https://clinicaltrials.gov/study/NCT03032406
EVEROLIMUS_TUBEROUS_AUTO_FULL_REVIEW.html,EXIST-2,26156073,,Bissler JJ,2016,111-119,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",NCT NCT00790400: Angiomyolipoma Response Rate as Per Central Radiology Review. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00790400
EVEROLIMUS_TUBEROUS_AUTO_FULL_REVIEW.html,NCT02451696,35587487,,Leitner DF,2022,e0268597,PloS one,NCT NCT02451696: Number of Patients With Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02451696
EVINACUMAB_HOFH_AUTO_FULL_REVIEW.html,NCT03399786,32813947,,Raal FJ,2020,711-720,The New England journal of medicine,NCT NCT03399786: Percent Change in Calculated Low-Density Lipoprotein Cholesterol (LDL-C) From Baseline to Week 24 (Intent-to-Treat [ITT]. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03399786
EVINACUMAB_HOFH_AUTO_FULL_REVIEW.html,NCT04233918,37860863,,Wiegman A,2024,343-353,Circulation,NCT NCT04233918: Part A: Maximum Observed Serum Concentration (Cmax) of Evinacumab. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04233918
EVOBRUTINIB_MS_AUTO_FULL_REVIEW.html,NCT04338061,39307151,,Montalban X,2024,1119-1132,The Lancet. Neurology,NCT NCT04338061: Double Blind Treatment Period (DBTP) and Double Blind Extension (DBE) Period: Annualized Relapse Rate (ARR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved ,https://clinicaltrials.gov/study/NCT04338061
EVOBRUTINIB_MS_AUTO_FULL_REVIEW.html,NCT02975349,31075187,,Montalban X,2019,2406-2417,The New England journal of medicine,NCT NCT02975349: Total Number of Gadolinium-Enhancing T1 Lesions. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02975349
EVOBRUTINIB_MS_AUTO_FULL_REVIEW.html,NCT04338022,39307151,,Montalban X,2024,1119-1132,The Lancet. Neurology,NCT NCT04338022: Double Blind Treatment Period (DBTP) and Double Blind Extension (DBE) Period: Annualized Relapse Rate (ARR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved ,https://clinicaltrials.gov/study/NCT04338022
